"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
0,"0. Limpia (control negativo)",0,1,1,0,1.03109123197688,0.101970242988594,0.0848129193836824,0,0,0.8,0.83,0.0171573236049117,0,0.0299999999999999
0,"0. Limpia (control negativo)",0,1,2,2,1.18235308261382,0.0713344912770845,0.0946392141561357,0,0,0.94,0.95,-0.0233047228790512,0,0.01
0,"0. Limpia (control negativo)",0,1,3,3,1.37983798764128,0.0773107531531292,0.0578582302734593,0,0,0.95,0.92,0.0194525228796699,0,-0.0299999999999999
0,"0. Limpia (control negativo)",0,1,4,2,1.4078806324901,0.116796891359076,0.129612293020051,0,0,0.93,0.94,-0.0128154016609752,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,5,1,1.0154546319312,0.054993799988688,0.0711668266002313,0,0,0.97,0.97,-0.0161730266115433,0,0
0,"0. Limpia (control negativo)",0,1,6,1,1.09774380861541,0.0627883067631657,0.0691986023515449,0,0,0.85,0.85,-0.00641029558837918,0,0
0,"0. Limpia (control negativo)",0,1,7,2,0.93847977234512,0.073901907500164,0.0764764736368507,0,0,0.95,0.94,-0.0025745661366867,0,-0.01
0,"0. Limpia (control negativo)",0,1,8,2,0.712295242366693,0.115337686641359,0.0935098137324596,0,0,0.92,0.92,0.0218278729088993,0,0
0,"0. Limpia (control negativo)",0,1,9,1,1.10390733204035,0.0737336608521656,0.0885177631942111,0,0,0.83,0.81,-0.0147841023420455,0,-0.0199999999999999
0,"0. Limpia (control negativo)",0,1,10,0,0.879318368186471,0.087061367344412,0.101874058254076,0,0,0.98,0.98,-0.0148126909096637,0,0
0,"0. Limpia (control negativo)",0,1,11,0,0.890789835905726,0.089408016272288,0.0931284533218246,0,0,0.94,0.94,-0.00372043704953655,0,0
0,"0. Limpia (control negativo)",0,1,12,2,1.38565446546432,0.0750105980641241,0.103111840149037,0,0,0.86,0.79,-0.0281012420849132,0,-0.07
0,"0. Limpia (control negativo)",0,1,13,2,1.06392053098566,0.0685538779410036,0.0682843282826236,0,0,1,0.97,0.000269549658379983,0,-0.03
0,"0. Limpia (control negativo)",0,1,14,1,1.26584803003998,0.101280844001639,0.105497696371172,0,0,0.91,0.91,-0.00421685236953337,0,0
0,"0. Limpia (control negativo)",0,1,15,1,0.958813392055866,0.0457924937387313,0.0394646800171644,0,0,0.96,0.98,0.00632781372156688,0,0.02
0,"0. Limpia (control negativo)",0,1,16,2,0.993449019939438,0.0960062590714485,0.11921945417227,0,0,0.93,0.94,-0.0232131951008213,0,0.0099999999999999
0,"0. Limpia (control negativo)",0,1,17,1,1.067737535955,0.0823255905609015,0.121549453125241,0,0,0.96,0.96,-0.0392238625643391,0,0
0,"0. Limpia (control negativo)",0,1,18,2,0.865404688613425,0.115792185094297,0.155167305174532,0,0,1,0.99,-0.0393751200802349,0,-0.01
0,"0. Limpia (control negativo)",0,1,19,1,0.91507849275693,0.0519159893149771,0.0473933074343122,0,0,0.92,0.93,0.00452268188066494,0,0.01
0,"0. Limpia (control negativo)",0,1,20,0,0.933008679566616,0.109163410580555,0.117538100789918,0,0,0.76,0.72,-0.00837469020936341,0,-0.04
0,"0. Limpia (control negativo)",0,1,21,3,1.18681703623685,0.0956601149748784,0.0985352484310728,0,0,0.91,0.91,-0.00287513345619445,0,0
0,"0. Limpia (control negativo)",0,1,22,2,0.969371944289823,0.135791680402297,0.131475155531536,0,0,0.97,0.95,0.00431652487076081,0,-0.02
